Nom*,description
NUXE SUPER SERUM [10] 30ML,
TOPFACE SKIN GLOW VEGAN COLLAGENE SERUM VISAGE 30 ML,
NATURA SIBERICA SERUM REVITALISANT VISAGE 30ML,
EUCERIN HYALURON-FILLER SERUM BOOSTER D'HYDRATATION 30ML,
URIAGE AGE PROTECT SERUM INTENSIF MULTI-ACTIONS 30ML,
URIAGE AGE LIFT SERUM INTENSIF LISSANT FERMETE 30ML,
BIOMIMETIC SERUM PRE BASE TRAITEMENT ANTI AGE 30ML,
"CLINIC WAY SERUM, 30ML",
ENDOCARE RADIANCE C PURE CONCENTRATE 7x1ML,
BIOMIMETIC SERUM PRE BASE TREATEMENT ANTIOXYDANT 30ML,
BIOMIMETIC PRE BASE SERUM FIRMING 30ML,
TOPFACE SKIN GLOW SÉRUM VISAGE HYALURONIC ACID 30ML,
PHOTO WHITE HC100 SÉRUM INTENSIF 10 ML,
PHOTO WHITE ACIDE HYALURONIQUE 30ML,
"PAESE SERUM TRIPLE ACIDE HYALURONIQUE 1,5% 30ML",
SO'BIO SERUM ARGAN PRÉCIEUX 30ML,
AVENE PHYSIOLIFT SERUM LISSANT REPULPANT 30 ML,
FILORGA GLOBAL-REPAIR INTENSIVE SERUM NUTRI-JEUNESSE 30 ML,
ISDINCEUTICS FLAVO-C ULTRAGLICAN SERUM ANTIOXYDANT JOUR 10 UNIDOSES DE 2ML,
FILORGA LIFT-DESIGNER SERUM ULTRA-LIFTANT TENSEUR INTENSIF 30 ML,
HYALU SÉRUM 2.3 Sérum reconstructeur ANTI-ÂGE - 30 ml,
ENDOCARE TENSAGE CONCENTRATE 5*2ML,
TOPFACE SKIN GLOW SERUM VISAGE VITAMIN C 30ML,
O DAW SERUM VISAGE A LA VITAMINE C ET E 50ML,
ALMAFLORE SÉRUM NOURISSANT ANTI RIDES 30ML,
PHOTO WHITE C20 SÉRUM À LA VITAMINE C 30 ML,
LA ROCHE POSAY PURE VITAMIN C10 SERUM RENOVATEUR ECLAT 30ML,
L'OREAL PARIS HYALURON EXPERT SERUM REPULPANT A L'ACIDE HYALURONIC 30ML,
ENDOCARE TENSAGE CONCENTRATE 10*2ML,
Dermaceutic Tri Vita C30 Sérum 30% Vitamine C 30 ml,
"FILORGA TIME ZERO Sérum Multi-corrections Anti Rides, 30ml",
"LIERAC PREMIUM Sérum Régénérant Anti âge Absolu, 30ml",
"Filorga PIGMENT PERFECT Sérum correcteur taches, 30ml",
FILORGA HYAL DEFENCE Sérum protecteur d'acide hyaluronique - 30ml,
ENDOCARE RADIANCE C FERULIC EDAFENCE SERUM 30ML,
"DERMACEUTIC ACTIV RETINOL 1.0 SERUM ANTI AGE INTENSIF, 30ml",
"SESDERMA HIDRADERM HYAL CREME VISAGE, 50ML",
"SESDERMA C-VIT RADIANCE FLUIDE LUMINEUX, 50ml",
JONZAC SUBLIMACTIVE CREME RICHE LISSANTE ANTI-AGE 40ML,
"EFFIDERM CREME RICHE ANTI-ÂGE, 50ml",
URIAGE AGE LIFT CREME JOUR LISSANTE FERMETE 40ML,
KUORA FLUID SOYA DAY & NIGHT 50ML,
NOVEXPERT MASQUE REPULP 50ML,
"NUXE Merveillance expert Crème riche correctrice, 50 ml","DescriptionLa peau est nourrie et lissée. Jour après jour, elle est raffermie, comme liftée et les rides installées sont comblées.Conseils d'utilisationAppliquer le Sérum Merveillance Expert sur le visage le matin, puis appliquer la crème Merveillance expert Enrichie.La gestuelle à adopter pour raffermir la peau : après avoir chauffé la crème riche correctrice rides installées entre vos mains, l’appliquer sur le visage et finir l’application par des pianotements légers du bout des doigts de part et d’autre du visage.CompositionCette crème riche correctrice rides installées contient une double technologie anti-glycation + déglycation Oléoactif de Lys d’un Jour et Écorce de Mimosa de Constantinople, qui cible les 3 protéines majeures de la peau (vimentine, collagène et élastine) pour les  réparer et les protéger, permettant ainsi de lutter contre les rides installées et la perte de fermeté. La peau est nourrie (Beurre de Karité)."
EVOLUDERM SOIN DE JOUR NOURRISSANT 50 ML,
FILORGA TIME-FILLER 5XP CREME CORRECTION TOUS TYPES DE RIDES PNS 50ML,
SENSILIS UPGRADE [NIGHT CREAM] TRAITEMENT RAJEUNISSANT 50ML,
"CLINIC WAY 4 PEPTIDE LIFTING CREME JOUR, 50ml",
DEBADA CREME DE NUIT PEAU SECHE A NORMALE 50 ML,
SO'BIO SOIN SUBLIMANT NOURRISSANT JOUR PRECIEUX ARGAN 50 ML,
JOWAE CRÈME RICHE LISSANTE ANTI-RIDES 40ML,
SVR DENSITIUM CREME RICHE 50ML,
SO'BIO PRECIEUX ARGAN SOIN NUIT NOURRISSANT REGENERANT 50ML,
DERMEDIC HYDRAIN 3 CREME DE JOUR HYDRATANTE ANTI-AGE 55G,
NUXE NUXURIANCE ULTRA CREME DE NUIT REDENSFIANTE ANTI-AGE GLOBAL 50 ML,"DescriptionRides, manque de fermeté, relâchement, perte de densité et d’éclat… Autant de signes du vieillissement qui deviennent plus marqués à partir de 48/50 ans. La recherche NUXE a identifié la cause principale de toutes ces manifestations : le ralentissement de la régénération des cellules majeures de la peau avec l'âge. Des molécules actives de Fleur précieuse de Safran dans une cellule végétale de Bougainvillier forment un actif intelligent, à l'action ciblée et continue pour stimuler le renouvellement cellulaire. Les rides sont comblées, l’éclat ravivé,la peau semble redensifiée . L’ovale est regalbé et les traits rehaussés.Conseils d'utilisationAppliquer la Crème nuit anti-âge global redensifiante Nuxuriance Ultra le soir sur le visage, le cou et le décolleté parfaitement nettoyés, après le Sérum Nuxuriance Ultra.1. Chauffer une noisette de sérum crème entre les paumes de la main.2. Appliquer sur le visage, cou et décolleté en massant du bas vers le haut, avec les 2 mains à plat. Renouveler 3 fois.3. Défroisser les rides du front en twistant les deux index de gauche à droite le longs des rides. Renouveler 3 fois.4. Tapoter l’ovale du visage et sous le menton avec la pulpe des doigts. Renouveler 3 fois.CompositionContient au moins 91% d'ingrédients d'origine naturelle (dont cellules bi-florales de safran et bougainvillier et figue de barbarie). Sans paraben.Parfum fleur d’oranger, framboise et santal.INGREDIENTS : AQUA/WATER, GLYCERIN, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, BEHENYL ALCOHOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ARACHIDYL ALCOHOL, HYDROXYETHYL UREA, DIMETHICONE, PARFUM/FRAGRANCE, TALC, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, TOCOPHEROL, CETEARYL ALCOHOL, CAPRYLOYL GLYCINE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PHENOXYETHANOL, ARACHIDYL GLUCOSIDE, COCO-GLUCOSIDE, SODIUM HYDROXIDE, ETHYLHEXYLGLYCERIN, BOUGAINVILLEA GLABRA LEAF CELL EXTRACT, CITRIC ACID, DEHYDROACETIC ACID, SODIUM GLUCONATE, OPUNTIA COCCINELLIFERA FLOWER EXTRACT, HYALURONIC ACID, AMMONIUM LACTATE, POLYSORBATE 60, SORBITAN ISOSTEARATE, LAUROYL LYSINE, UNDARIA PINNATIFIDA EXTRACT, PLANKTON EXTRACT, THEOBROMA CACAO (COCOA) CALLUS POWDER , BENZYL ALCOHOL, PAPAVER RHOEAS PETAL EXTRACT, CROCUS SATIVUS FLOWER EXTRACT, BENZYL SALICYLATE, LINALOOL, COUMARIN, GERANIOL, CITRONELLOL [N3205/A]"
"NUXE Merveillance expert Crème correctrice rides installées Peaux Normales, 50 ml","DescriptionImmédiatement, la peau est hydratée et lissée. Jour après jour, elle est raffermie, comme liftée et les rides installées sont comblées.Conseils d'utilisationLa gestuelle à adopter pour raffermir la peau : après avoir chauffé la crème correctrice rides installées Nuxe entre vos mains, l’appliquer sur le visage et finir l’application par des pianotements légers du bout des doigts de part et d’autre du visage.CompositionCette crème correctrice rides installées contient de l’Oléoactif de Lys d’un Jour et de l’écorce de Mimosa de Constantinople pour cibler les 3 protéines majeures  de la peau derme (vimentine, collagène et élastine) et lutter contre les rides installées et la perte de fermeté. La peau est hydratée (huile de noisette)."
LIERAC HYDRAGENIST CREME HYDRATANTE OXYGENANTE REPULPANTE PEAUX SECHES 50ML,
"SESDERMA C-VIT RADIANCE FLUIDE LUMINEUX, 50ml",
APOTHICA MASQUE ECLAT VISAGE-CORPS ANTI-ÂGE&ECLAIRCISSANT 100ML,
EUCERIN HYALURON-FILLER 3*EFFECT ANTI-AGE SOIN DE JOUR PEAUX NORMALES A MIXTES 50ML,
MARTIDERM The originals Proteos hydra plus SP PEAUX NORMALES-MIXTES 10 ampoules,
EVOLUDERM SOIN DE JOUR HYDRATANT 50 ML,
FILORGA TIME-FILLER 5XP GEL-CREME CORRECTION TOUS TYPES DE RIDES PMG 50ML,
DEBADA CREME DE NUIT PEAUX MIXTES A GRASSES,
PHOTO WHITE GLYCOLICA CREME VISAGE 50ML,
NUXE NUXURIANCE ULTRA CREME DE NUIT REDENSFIANTE ANTI-AGE GLOBAL 50 ML,"DescriptionRides, manque de fermeté, relâchement, perte de densité et d’éclat… Autant de signes du vieillissement qui deviennent plus marqués à partir de 48/50 ans. La recherche NUXE a identifié la cause principale de toutes ces manifestations : le ralentissement de la régénération des cellules majeures de la peau avec l'âge. Des molécules actives de Fleur précieuse de Safran dans une cellule végétale de Bougainvillier forment un actif intelligent, à l'action ciblée et continue pour stimuler le renouvellement cellulaire. Les rides sont comblées, l’éclat ravivé,la peau semble redensifiée . L’ovale est regalbé et les traits rehaussés.Conseils d'utilisationAppliquer la Crème nuit anti-âge global redensifiante Nuxuriance Ultra le soir sur le visage, le cou et le décolleté parfaitement nettoyés, après le Sérum Nuxuriance Ultra.1. Chauffer une noisette de sérum crème entre les paumes de la main.2. Appliquer sur le visage, cou et décolleté en massant du bas vers le haut, avec les 2 mains à plat. Renouveler 3 fois.3. Défroisser les rides du front en twistant les deux index de gauche à droite le longs des rides. Renouveler 3 fois.4. Tapoter l’ovale du visage et sous le menton avec la pulpe des doigts. Renouveler 3 fois.CompositionContient au moins 91% d'ingrédients d'origine naturelle (dont cellules bi-florales de safran et bougainvillier et figue de barbarie). Sans paraben.Parfum fleur d’oranger, framboise et santal.INGREDIENTS : AQUA/WATER, GLYCERIN, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, BEHENYL ALCOHOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ARACHIDYL ALCOHOL, HYDROXYETHYL UREA, DIMETHICONE, PARFUM/FRAGRANCE, TALC, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, TOCOPHEROL, CETEARYL ALCOHOL, CAPRYLOYL GLYCINE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PHENOXYETHANOL, ARACHIDYL GLUCOSIDE, COCO-GLUCOSIDE, SODIUM HYDROXIDE, ETHYLHEXYLGLYCERIN, BOUGAINVILLEA GLABRA LEAF CELL EXTRACT, CITRIC ACID, DEHYDROACETIC ACID, SODIUM GLUCONATE, OPUNTIA COCCINELLIFERA FLOWER EXTRACT, HYALURONIC ACID, AMMONIUM LACTATE, POLYSORBATE 60, SORBITAN ISOSTEARATE, LAUROYL LYSINE, UNDARIA PINNATIFIDA EXTRACT, PLANKTON EXTRACT, THEOBROMA CACAO (COCOA) CALLUS POWDER , BENZYL ALCOHOL, PAPAVER RHOEAS PETAL EXTRACT, CROCUS SATIVUS FLOWER EXTRACT, BENZYL SALICYLATE, LINALOOL, COUMARIN, GERANIOL, CITRONELLOL [N3205/A]"
SVR AMPOULE A LIFT 0.3% CONCENTRE LISSANT 30ML PEAUX NORMALES A GRASSES,
FILORGA OXYGEN GLOW CC CREME PERFECTRICE ECLAT SPF 30,
FILORGA LIFT-MASK 14ML,
COUP D'ECLAT AMPOULES LIFTING 3X1ML,
ENEOMEY STIM RENEW 30 SOIN NUIT ANTI-AGE RAFFERMISSANT 50 ML,
EUCERIN HYALURON-FILLER + VOLUME-LIFT Soin de Jour Peau Sèche,"Description :EUCERIN HYALURON-FILLER + VOLUME-LIFT Soin de Jour Peau Sèche contient trois ingrédients actifs spécialement reconnus pour leurs actions face à la perte de volume et au relâchement cutané.Il associe du Magnolol, un actif dérivé de la nature, qui augmente la taille et le nombre de cellules responsables du volume cutané, à des Oligo Peptides, qui dynamisent le renouvellement du collagène*. L'Acide Hyaluronique améliore par ailleurs la capacité de la peau à retenir l'eau pour repulper la surface de la peau et réduire les rides.Contient une protection SPF 15 et des filtres UVA pour protéger la peau du photovieillissement.Conseils d'utilisation :Appliquez sur la peau bien nettoyée.Appliquez sur le visage, le cou et le décolleté.Massez en faisant des mouvements fermes et en remontant vers le haut du visage jusqu'à pénétration du produit.Appliquez ensuite EUCERIN HYALURON-FILLER + VOLUME-LIFT Soin Contour des Yeux. Patientez cinq à dix minutes avant de vous maquiller pour laisser au soin le temps de pénétrer dans la peau.Composition :Aqua  Glycerin  Butyrospermum Parkii Butter  Ethylhexyl Salicylate  Butyl Methoxydibenzoylmethane  Dibutyl Adipate  Cetearyl Alcohol  Methylpropanediol  Phenylbenzimidazole Sulfonic Acid  C12-15 Alkyl Benzoate  ALUMINUM-STARCH-OCTENYLSUCCINATE  Arginine HCL  Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine  Hydrogenated Coco-Glycerides  Synthetic Beeswax  Magnolia Officinalis Bark Extract  Pimpinella Anisum Fruit Extract  Sodium Hyaluronate  Methyl Methacrylate Crosspolymer  Alkyl Acrylate Crosspolymer  Carbomer  Sodium Stearoyl Glutamate  Sodium Chloride  Trisodium EDTA  Sodium Hydroxide  Ethylhexylglycerin  1-2-Hexanediol  Phenoxyethanol  Parfum"
FILORGA OXYGEN-PEEL LOTION MICRO-PEELING REOXYGENANTE 150ML,
"EFFIDERM AMPOULES INSTANT ÉCLAT, 7 AMPOULES",
NUXE MERVEILLANCE LIFT LA CREME LIFTANTE REGARD 15ML,
EUCERIN HYALURON-FILLER SOIN DE NUIT + VOLUME-LIFT ANTI-AGE 50ML,
NOVEXPERT CONTOUR DES YEUX LIFTING ECLAT 15ML,
SENSILIS UPGRADE [FLUID] MAT RAFFERMISSANT 50ML,
FILORGA LIFT-STRUCTURE Crème Ultra-Liftante JOUR 50 ml,
ISISPHARMA GENESKIN SERUM LIFTANT 28ML,
NATURA SIBERICA ROYAL CAVIAR CREME EXTRA LIFTING VISAGE 50ML,
"CLINIC WAY 4 PEPTIDE LIFTING CREME JOUR, 50ml",
FILORGA SLEEP & PEEL 4.5 CRÈME MICRO-PEELING NUIT,
NUXE MERVEILLANCE LIFT CRÈME POUDRÉE EFFET LIFTANT PEAUX NORMALES À MIXTES 50ML,
"LIRENE MEZO COLLAGENE CREME DE JOUR, PREMIERES RIDES 50 ML",
BEESLINE CRÈME DE NUIT 50 ML,
BEESLINE MOUSSE VISAGE BLANCHISSANTE ET LIFTING 150ML,
FILORGA SCRUB & DETOX 50ML,
FILORGA LIFT-DESIGNER SERUM ULTRA-LIFTANT TENSEUR INTENSIF 30 ML,
HYALU SÉRUM 2.3 Sérum reconstructeur ANTI-ÂGE - 30 ml,
ISISPHARMA GENESKIN BAUME GEL REDENSIFIANT 50ML,
FARMONA CANADIAN BIOLIFTING 50+ CREME DE JOUR 50ML,
FARMONA CANADIAN BIOLIFTING 40+ CREME DE JOUR 50ML,
FARMONA CANADIAN BIOLIFTING 30+ CREME DE JOUR 50ML,
FILORGA SLEEP & LIFT Crème Ultra-Liftante NUIT 50 ml,
"Filorga Sleep And Peel Crème Resurfaçante Nuit, 50ml","DescriptionAu cocktail NCTF + acide hyaluronique s’ajoutent 6 variétés d’acides (AHA et BHA) de différents poids moléculaires qui garantissent une exfoliation progressive et contrôlée. De l’acide azélaïque encapsulé en liposomes et de l’acide pyruvique assurent une triple action hydratante, anti-comédolitique et anti-oxydante.Deux peptides de matrikines se conjuguent à une algue brune pour une action apaisante, protectrice et anti-âge efficace. La peau retrouve un éclat véritable et une intense douceur au toucher. Les traits sont reposés et les défauts pigmentaires s’atténuent peu à peu. Indications : - Pour une action sur les rides, taches et imperfections - Pour booster du renouvellement tissulaire - Pour lisser intensément la peau et révéler son éclat - Peaux ridées, en manque d’éclat et de douceurConseils d'utilisationAppliquer le soir sur le visage parfaitement démaquillé, en utilisation continue ou en alternance, un jour sur deux, pour les peaux les plus sensibles. Ne pas appliquer sur une peau humide, au contact de l’oeil et des plaies ouvertes.Un léger picotement est sensible après l’application, les ingrédients anti-âge de la crème Sleep and Peel agissent. En cas de sensation de brûlure intense, rincer le visage à l’eau fraîche et stopper l’utilisation du produit. Ne pas associer ce soin à d’autres soins potentiellement irritants ou sensibilisants.Compositionaqua (water)glycolic acid, propylene glycol dicaprylate/dicaprate, cyclopentasiloxane, glycol palmitate, cetearyl alcohol, ceteareth 20, glyceryl stearate, PEG-100 stearate, isononyl isononanoate, glycerin, aloe barbadensis leaf juiceleaflactic acid, phenoxyethanol, methylparaben, butylparaben, ethylparaben, propylparaben, isobutylparaben, sodium hydroxide, malic acid, chondrus crispus (carrageenan)extract, pyruvic acid, azelaic acid, lecithin, xanthan gum, atelocollagen, sodium chondroitin sulphate, butylene glycol, carbomer, polysorbate-20, palmitoyl oligopeptide, palmitoyl tetrapeptide-3, caprylic/capric triglyceride , laminaria ochroleuca extract, sucrose palmitate, glyceryl linoleate, prunus amygdalus dulcis (sweet almond) oilsodium hyaluronate, tocopherol, calcium chloride, potassium chloride, magnesium sulfate, sodium acetate, sodium chloride, sodium phosphate, amino but acid, glucosamine, glucose, glucuronolactone, glucuronic acid, glutathione, 5-methyl 2’ deoxycytidine, thiamine pyrophosphate, coenzyme A, sodium flavin adenine dinucleotide, nicotinamide adénine dinucléotide , sodium nicotinamide adénine dinucléotide phosphate, sodium uridine triphosphate, alanine, arginine, asparagine, aspartic acid, cystine, glutamine, glutamic acid, glycine, histidine, hydroxyproline, isoleucine, leucine, lysine, methionine, ornithine, phenylalanine, praline, serine, taurine, threonine, tryptophan, tyrosine, valine, ascorbic acid, PABA, biotin, calcium pantothenate, folic acid, inositol, niacin, niacinamide, pyridoxal, pyridoxine, riboflavine, thiamine HCL, tocopherol phosphate, tocopheryl acetate, cobalamine, desoxyadenosine, desoxycytodine, desoxyguanosine,  desoxythymidine, salicylic acid, disodium EDTA, arbutin, parfum (fragrance)."
"Dermagor SKIN PLAST SERUM FERMETE, 30ml",
EYE CARE ROUGE A LEVRES HAUTE TOLERANCE,
EYE CARE ULTRA VERNIS SILICIUM-UREE,
EYE CARE VERNIS AMER 5ML,
EYE CARE ROUGE A LEVRES HAUTE TOLERANCE,
EYE CARE ULTRA VERNIS SILICIUM-UREE,
EYE CARE VERNIS AMER 5ML,
EYE CARE VERNIS SOIN FORTIFIANT LISSANT 8ML,
EYE CARE VERNIS TRAITANT DURCISSEUR 8ML,
EYE CARE SOIN ACTIVATEUR DE CROISSANCE 8ML,
EYE CARE BASE PROTECTRICE 8 ML,
EYE CARE TOP COAT SILICIUM 5 ML TEINTE : NATUREL,
"ECRINAL MASCARA NOIR TRIPLE ACTION 7,4ML",
EYE CARE MASCARA VOLUMAEUR WATERPROOF 11G,
EYE CARE MASCARA VOLUMATEUR 9G,
"Eye care Mascara Haute Tolérance , 9g",
EYE CARE MASCARA ALLONGEANT 6G,
EYE CARE MEIBOCLEAN MASCARA PURIFIANT 5G,
EYE CARE MASCARA INTENSE REGARD XXL 10G,
"EYE CARE infini cils mascara et liner 107, 8g",
EYE CARE CRAYON LINER CONTOUR DES YEUX,
"Eye care Eyeliner Feutre , 0.8ml",
ECRINAL CRAYON BLEU 0.5g,
EYE CARE CRAYON INTENSE LINER YEUX SENSIBLES 1.3 G,
ECRINAL CRAYON NOIR MINE TENDRE REF 96,
EYE CARE SOURCILS EYEBROW LINER WATERPROOF 1.2G,
ECRINAL GEL ANP2 FORTIFIANT CILS/SOURCILS 9 ML,
EYE CARE CRAYON A SOURCILS,
EYE CARE PINCEAU ANTI-CERNES,
EYE CARE EYELINER LIQUIDE 5G,
"EYE CARE EYELINER COULEUR NOIR 301, 5G",
EYE CARE CRAYON DUO CORRECTEUR DE TEINT 141 BEIGE/BEIGE FONCE,
"EYE CARE EYLINER WATERPROOF COULEUR : 331 NOIR 2,5g",
"EYE CARE Crayons Liner Yeux Couleur Vert 704, 1.1g",
SEPHORA BASE YEUX TEINTEE ( 02 MATTE PINK BEIGE ) 9ML,
"PHARMACERIS F Fond DE TEINT SPF 50+ (IVORY 1) , 30ML",
PHARMACERIS F FOND DE TEINT SPF 50+ (02 SAND) 30ML,
DERMEDIC NEO VISAGE FOND DE TEINT SPF 50+ IVORY 30ML,
VICHY DERMABLEND 3D FOND DE TEINT PEAUX ACNEIQUES 30ML,
DERMEDIC NEO VISAGE FOND DE TEINT SPF 50+ SAND 30ML,
SO’BiO BB Cream 5 en 1 Perfecteur de Teint 02 -30ml,
EYE CARE FOND DE TEINT CREME SPF 25,
"SO’BIO BB CREAM PERFECTEUR 5EN1 DE TEINT 01, 30ML",
"BIODERMA Photoderm NUDE Touch SPF 50+ Teinte Dorée, 40ml",
"VICHY Dermablend Fond de Teint fluide correcteur 16h Teinte 35 Sand, 30ml",
"FILORGA FLASH-NUDE FLUID TEINT PRO PERFECTION SPF30, (1.5 MEDIUM) 30ml",
FILORGA FLASH-NUDE FLUID TEINT PRO PERFECTION SPF30 (02 GOLDEN) 30ML,
FILORGA FLASH-NUDE FLUID TEINT PRO PERFECTION SPF30 (01 BEIGE) 30ML,
"SO'BiO BB Cream - Mon Lait d'Ânesse (02), 40 ml",
"BIODERMA PHOTODERM NUDE TOUCH SPF 50+ TEINTE CLAIRE, 40ML",
BIODERMA Photoderm NUDE Touch SPF 50+ Teinte Naturelle,
"VICHY DERMABLEND FOND DE TEINT FLUIDE CORRECTEUR TEINTE 15 OPAL, 30ML",
"VICHY DERMABLEND FOND DE TEINT FLUIDE TEINTEE 25 NUDE, 30ML",
"SO'BiO BB Cream - Mon Lait d'Ânesse (01), 40 ml",
Eye Care Fond de Teint compact perfecteur - SPF 25,
EYE CARE POUDRE COMPACT DOUCEUR 10G,
EYE CARE Poudre libre,
FILORGA FLASH NUDE POWDER PRO PERFECTION POUDRE INVISIBLE,
HELIOCARE COMPACT SPF50 FOND DE TEINT OIL FREE LIGHT 10G,
Eye Care Fond de Teint compact perfecteur - SPF 25,
MARTIDERM DSP COVER SPF50+ 4ML,
PHOTO WHITE CORRECTEUR DE TEINT FLUIDE SPF20 N12 20ML,
PHOTO WHITE CORRECTEUR DE TEINT FLUIDE SPF20 N11 20ML,
PHOTO WHITE CORRECTEUR DE TEINT FLUIDE SPF20 N10 20ML,
FILORGA TIME-FLASH BASE ACTIVE LISSANTE EXPRESS 30ML,
FILORGA PORE-EXPRESS BASE REGULATRICE 30ML,
FILORGA FLASH-NUDE FLUID TEINT PRO PERFECTION SPF30 (02 GOLDEN) 30ML,
FILORGA FLASH-NUDE FLUID TEINT PRO PERFECTION SPF30 (01 BEIGE) 30ML,
HELIOCARE COMPACT SPF50 FOND DE TEINT OIL FREE LIGHT 10G,
HELIOCARE COMPACT SPF50 FOND DE TEINT OIL FREE FAIR 10G,
CLARENIA SERUM ANTI-CERNES ECLAT 30ML,
DERMEDIC HYDRAIN 3 CREME CONTOUR DES YEUX 15ML,
EYE CARE CREME ANTI CERNES CONTOUR DES YEUX 10G,
NOREVA TRIO WHITE XP CONTOUR DES YEUX 10ML,
SESDERMA K-VIT SERUM ANTICERNES 30ML,
EYE CARE PINCEAU ANTI-CERNES,
ISDIN K-OX EYES 15ML,
"EFFIDERM SERUM ANTI-CERNES LIFTANT, 15 ml",
PHARMACERIS W OPTI-ALBUCIN ANTI-CERNES 30ML,
JKOSMEC SKINSOMNIA SNAIL&PEARL HYDROGEL EYE PATCH (60 patches) 90GR,
FILORGA NCEF REVERSE EYES SOIN REGARD 15ML,
SO'BIO PRECIEUX ARGAN PEAUX MATURES CONTOUR YEUX DEFROISSANT LUMIERE 15ML,
"ACM DEPIWHITE GEL CONTOUR DES YEUX, 15ML",
BIOMIMETIC ADVANCED GLOBAL CONTOUR DES YEUX 15ML,
ZYNIA SERUM CONCOMBRE 50ML,
ENDOCARE RADIANCE CONTOUR YEUX 15ML,
"Filorga TIME FILLER EYES Crème absolue correction regard, 15ml",
FILORGA COFFRET PROGRAMME LISSANT ILLUMINATEUR,
"OLCARE CREME ANTI CERNES SPF 15, 15ML",
"HYALU SERUM 2.3 SERUM CONTOUR DES YEUX, CIBLAGE RIDES + POCHES 5 ML",
BEESLINE MASQUE ECLAIRCISSANT CONTOUR DES YEUX,
HYALU SERUM 2.3 CREME CONTOUR DES YEUX CIBLAGE RIDES + CERNES - 5 ML,
XEN POPI-R déstress,
"LA ROCHE POSAY PIGMENTCLAR YEUX ANTI-CERNES, 15ML",
LIERAC DIOPTICERNE CREME ECLAIRCISSANTE CORRECTEUR CERNES 5ML TEINTE,
LIERAC DIOPTICERNE FLUIDE ECLAIRCISSANT CORRECTEUR CERNES 15ML,
COUP D'ECLAT SERUM CONTOUR DES YEUX TRIPLE ACTION 15ML,
SVR Topialyse Palpébral CC ( Light ),
"NUXE Merveillance expert Contour des yeux liftant, 15ml","Description :Immédiatement les cernes sont atténués. Jour après jour, les rides installées sont comblées et le contour des yeux est défroissé, comme lifté.Conseils d'utilisation :Appliquer Merveillance expert Yeux de Nuxe sur le contour de l’œil le matin et/ ou le soir.Placer Merveillance expert Yeux de Nuxe au réfrigérateur avant son utilisation pour un effet décongestionnant instantané.Composition :Ce contour des yeux liftant contient une double technologie anti-glycation + déglycation : l’Oléoactif® de Lys d’un Jour et Écorce de Mimosa de Constantinople, qui cible les 3 protéines majeures de la peau (vimentine, collagène et élastine) pour les  réparer et les protéger, permettant ainsi lutter contre les rides installées et la perte de fermeté. Les poches sont diminuées et les cernes atténuées (Complexe Caféine végétale et Tétrapeptide-5) grâce à une action tonifiante et raffermissante."
SVR AMPOULE REFRESH DAY SERUM CONTOUR DES YEUX 15ML,
SVR AMPOULE RELAX NIGHT SERUM CONTOUR DES YEUX 15ML,
URIAGE TOLEDERM CONTROL SOIN YEUX FRAIS APAISANT 15ML,
Uriage SOIN D'EAU CONTOUR DES YEUX,
TOPICREM HYDRA+ SOIN ECLAT CONTOUR DES YEUX 15ML,
CLARENIA SERUM ANTI-CERNES ECLAT 30ML,
k-REINE SERUM COLLAGENE CONTOUR YEUX 20 ML,
DERMEDIC HYDRAIN 3 CREME CONTOUR DES YEUX 15ML,
EYE CARE CREME ANTI CERNES CONTOUR DES YEUX 10G,
"Filorga Optim Eyes Contour Yeux, 15ml",
OBLEPIKHA C-BERRICA PROFESSIONAL CREME YEUX ANTI OXYDANTE 30ML,
FILORGA NCEF COFFRET ROUTINE REGENERATION INTENSIVE,
ANIVAGENE SERUM CILS&SOURCILS 10ML,
NOREVA TRIO WHITE XP CONTOUR DES YEUX 10ML,
EYE CARE GEL TENSEUR CONTOUR DES YEUX 15G,
SESDERMA K-VIT SERUM ANTICERNES 30ML,
ISISPHARMA NEOTONE CONTOUR DES YEUX ECLAIRCISSANT 15ML,
BIODERMA SENSIBIO GEL CONTOUR YEUX 15ML,
FILORGA COFFRET PROGRAMME ANTI-AGE GLOBAL,
JONZAC SUBLIMACTIVE CONTOUR YEUX ET LEVRES ANTI-AGE 15ML,
DUCRAY DEXYANE MED PALPEBRAL CREME ECZEMA DES PAUPIERES 15 ML,
NOVEXPERT CONTOUR DES YEUX LIFTING ECLAT 15ML,
CLINIC WAY 3+ 4 CREME YEUX ANTI RIDES 15ML,
"EFFIDERM SERUM ANTI-CERNES LIFTANT, 15 ml",
